,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
6668,110,115,5,2,3,23,3,2,1,1850000,İstanbul,Sultangazi,Uğur Mumcu, 2 + 1 ,3,41.1043344,28.8614367
6669,90,100,3,1,1,23,0,0,0,1375000,İstanbul,Sultangazi,Uğur Mumcu, 2 + 1 ,3,41.1043344,28.8614367
6670,200,210,5,2,4,0,3,0,1,1200000,İstanbul,Sultangazi,Cebeci, 2 + 1 ,3,41.1043344,28.8614367
6671,85,90,5,2,1,3,0,0,1,2665000,İstanbul,Sultangazi,İsmetpaşa, 3 + 1 ,4,41.1043344,28.8614367
6672,130,135,5,2,4,5,0,1,1,1999000,İstanbul,Sultangazi,İsmetpaşa, 2 + 1 ,3,41.1043344,28.8614367
6673,140,145,5,2,5,18,0,2,1,3849000,İstanbul,Sultangazi,Sultançiftliği, 3 + 1 ,4,41.1043344,28.8614367
6674,160,165,5,2,1,5,0,2,1,4400000,İstanbul,Sultangazi,Eski Habipler, 3 + 1 ,4,41.1043344,28.8614367
6675,110,115,5,2,3,4,0,0,1,4250000,İstanbul,Sultangazi,Cebeci, 4 + 2 ,6,41.1043344,28.8614367
6676,105,110,10,2,4,0,0,0,1,1250000,İstanbul,Sultangazi,Cebeci, 2 + 1 ,3,41.1043344,28.8614367
6677,120,125,5,2,3,23,0,2,0,1199000,İstanbul,Sultangazi,Eski Habipler, 2 + 1 ,3,41.1043344,28.8614367
6678,115,120,1,2,1,0,0,0,1,1299000,İstanbul,Sultangazi,Uğur Mumcu, 2 + 1 ,3,41.1043344,28.8614367
6679,120,125,15,2,1,0,0,0,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6680,120,125,15,2,1,0,0,0,1,1275000,İstanbul,Sultangazi,Cebeci, 2 + 1 ,3,41.1043344,28.8614367
6681,100,120,15,2,11,8,0,1,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6682,120,125,15,2,1,0,0,0,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6683,120,125,15,2,1,0,0,0,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6684,120,125,15,2,1,0,0,0,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6685,120,125,15,2,1,0,0,0,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6686,120,125,15,2,1,0,0,0,1,3600000,İstanbul,Sultangazi,Habibler, 3 + 1 ,4,41.1043344,28.8614367
6687,105,110,6,2,3,23,0,2,1,4600000,İstanbul,Sultangazi,Yunus Emre, 2 + 1 ,3,41.1043344,28.8614367
6688,160,180,4,2,4,0,0,0,1,1950000,İstanbul,Sultangazi,Yunus Emre, 2 + 1 ,3,41.1043344,28.8614367
6689,80,90,4,2,1,0,0,0,1,3500000,İstanbul,Sultangazi,Eski Habipler, 3 + 1 ,4,41.1043344,28.8614367
6690,85,110,15,2,5,0,0,0,1,3000000,İstanbul,Sultangazi,Eski Habipler, 2 + 1 ,3,41.1043344,28.8614367
6691,75,95,15,2,4,0,0,0,0,2500000,İstanbul,Sultangazi,Uğur Mumcu, 4 + 2 ,6,41.1043344,28.8614367
6692,200,220,4,2,4,18,0,1,1,3500000,İstanbul,Sultangazi,Cebeci, 4 + 2 ,6,41.1043344,28.8614367
6693,190,200,5,2,5,8,0,0,0,1970000,İstanbul,Sultangazi,Cebeci, 2 + 1 ,3,41.1043344,28.8614367
6694,120,130,5,2,0,8,0,0,1,1670000,İstanbul,Sultangazi,İsmetpaşa, 2 + 1 ,3,41.1043344,28.8614367
6695,80,90,5,2,2,0,0,0,1,1550000,İstanbul,Sultangazi,İsmetpaşa, 2 + 1 ,3,41.1043344,28.8614367
6696,140,165,5,2,5,1,0,1,1,2550000,İstanbul,Sultanbeyli,Battalgazi, 4 + 1 ,5,40.9670242,29.2671314
6697,120,140,2,2,2,18,0,0,0,9750000,İstanbul,Sultanbeyli,Mecidiye, 3 + 1 ,4,40.9670242,29.2671314
6698,110,120,5,2,1,0,0,0,1,2400000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6699,108,119,4,2,2,0,0,0,1,1850000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6700,90,105,4,2,1,0,0,0,1,1790000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6701,140,165,5,2,5,1,0,1,1,9750000,İstanbul,Sultanbeyli,Mecidiye, 3 + 1 ,4,40.9670242,29.2671314
6702,120,140,2,2,2,18,0,0,0,2400000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6703,110,120,5,2,1,0,0,0,1,1850000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6704,108,119,4,2,2,0,0,0,1,1790000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6705,90,105,4,2,1,0,0,0,1,3500000,İstanbul,Sultanbeyli,Adil, 5 + 1 ,6,40.9670242,29.2671314
6706,65,85,5,2,4,4,0,2,1,1350000,İstanbul,Sultanbeyli,Mimar Sinan, 2 + 1 ,3,40.9670242,29.2671314
6707,90,110,5,2,1,4,0,0,1,1720000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6708,85,90,5,2,3,0,0,0,1,1850000,İstanbul,Sultanbeyli,Necip Fazıl, 3 + 1 ,4,40.9670242,29.2671314
6709,110,148,7,2,1,4,0,1,1,3580000,İstanbul,Sultanbeyli,Mecidiye, 4 + 2 ,6,40.9670242,29.2671314
6710,160,175,4,2,4,0,0,0,1,1960000,İstanbul,Sultanbeyli,Orhangazi, 2 + 1 ,3,40.9670242,29.2671314
6711,80,95,5,2,1,0,0,0,1,1670000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6712,115,125,6,3,2,0,0,0,1,1800000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6713,90,95,5,2,3,0,0,0,1,2285000,İstanbul,Sultanbeyli,Mecidiye, 2 + 1 ,3,40.9670242,29.2671314
6714,70,85,4,2,3,0,0,0,1,1790000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6715,90,97,5,2,3,0,0,0,1,1690000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6716,90,94,5,2,1,0,0,0,1,960000,İstanbul,Sultanbeyli,Orhangazi, 2 + 1 ,3,40.9670242,29.2671314
6717,100,120,4,2,4,23,0,2,0,2350000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6718,90,95,5,2,3,0,0,0,1,1730000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6719,90,98,5,2,2,0,0,0,1,1250000,İstanbul,Sultanbeyli,Orhangazi, 2 + 1 ,3,40.9670242,29.2671314
6720,70,90,5,2,3,4,0,1,1,1690000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6721,90,100,5,2,1,0,0,0,1,1800000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6722,90,100,5,2,4,0,0,0,1,2250000,İstanbul,Sultanbeyli,Mimar Sinan, 3 + 1 ,4,40.9670242,29.2671314
6723,105,120,5,2,3,0,0,0,1,1350000,İstanbul,Sultanbeyli,Battalgazi, 3 + 1 ,4,40.9670242,29.2671314
6724,150,160,4,2,4,0,0,0,1,3500000,İstanbul,Sultanbeyli,Mimar Sinan, 5 + 2 ,7,40.9670242,29.2671314
6725,160,170,7,2,7,0,0,0,1,2250000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6726,90,95,6,2,1,0,0,0,0,1750000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6727,120,130,4,2,4,0,0,0,1,1700000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6728,80,95,5,2,3,0,0,0,1,2600000,İstanbul,Sultanbeyli,Ahmet Yesevi, 3 + 1 ,4,40.9670242,29.2671314
6729,100,120,6,2,3,0,0,0,1,1650000,İstanbul,Sultanbeyli,Battalgazi, 2 + 1 ,3,40.9670242,29.2671314
6730,78,90,4,2,2,0,0,0,1,1800000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6731,85,90,5,2,2,0,0,0,1,1750000,İstanbul,Sultanbeyli,Yavuz Selim, 2 + 1 ,3,40.9670242,29.2671314
6732,100,110,20,2,2,23,3,1,0,1850000,İstanbul,Sultanbeyli,Necip Fazıl, 2 + 1 ,3,40.9670242,29.2671314
6733,95,110,5,2,3,0,0,0,1,1730000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6734,100,110,5,2,2,0,0,0,1,1800000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6735,90,100,4,2,3,1,0,2,1,2006000,İstanbul,Sultanbeyli,Battalgazi, 1 + 1 ,2,40.9670242,29.2671314
6736,48,59,8,2,2,1,0,2,1,1830000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6737,90,95,5,2,3,0,0,0,1,1690000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6738,127,135,6,2,1,0,0,0,1,900000,İstanbul,Sultanbeyli,Mecidiye, 2 + 1 ,3,40.9670242,29.2671314
6739,105,145,9,2,7,8,0,2,1,1865000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6740,83,90,5,2,3,0,0,0,1,1700000,İstanbul,Sultanbeyli,Adil, 2 + 1 ,3,40.9670242,29.2671314
6741,80,95,5,2,1,0,0,0,1,1975000,İstanbul,Sultanbeyli,Hasanpaşa, 2 + 1 ,3,40.9670242,29.2671314
6742,70,85,5,2,4,8,0,2,1,1880000,İstanbul,Sultanbeyli,Adil, 3 + 1 ,4,40.9670242,29.2671314
6743,95,100,5,2,4,0,0,0,1,2150000,İstanbul,Sultanbeyli,Hamidiye, 3 + 1 ,4,40.9670242,29.2671314
6744,55,70,3,2,2,3,0,2,1,1150000,İstanbul,Sultanbeyli,Mehmet Akif, 2 + 1 ,3,40.9670242,29.2671314
6745,70,85,5,2,3,8,0,2,1,2250000,İstanbul,Sultanbeyli,Yavuz Selim, 4 + 1 ,5,40.9670242,29.2671314
6746,110,120,5,2,0,0,3,0,1,845000,İstanbul,Sultanbeyli,Abdurrahmangazi, 2 + 1 ,3,40.9670242,29.2671314
